Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Age_Group
1.0,1,0.3246753246753247,0,0,0.0176300120858116,1.0,1.0,0.0
1.0,1,0.4285714285714286,0,0,0.0176300120858116,1.0,1.0,0.5
0.0,1,0.7012987012987013,0,0,0.057467995196844444,0.4864864864864865,0.0,0.5
1.0,0,0.0,0,4,0.05155892164326518,1.0,1.0,1.0
1.0,1,0.0,1,0,0.014488753026323069,1.0,0.0,1.0
1.0,1,0.5714285714285715,0,0,0.017329620056680976,1.0,1.0,0.5
1.0,1,0.3246753246753247,0,0,0.017248580443115256,1.0,1.0,0.0
1.0,1,0.35714285714285715,0,0,0.01602285628793375,1.0,0.0,0.0
0.5,1,0.35064935064935066,0,0,0.02727294687307872,1.0,1.0,0.0
1.0,0,0.31168831168831174,0,0,0.0176300120858116,1.0,1.0,0.0
1.0,1,0.5324675324675325,1,6,0.09331243965860504,1.0,1.0,0.5
1.0,0,0.14285714285714288,5,2,0.09331243965860504,1.0,1.0,1.0
0.0,0,0.4415584415584416,0,0,0.2971777175348685,1.0,1.0,0.5
0.0,1,0.8051948051948052,1,3,0.5130723130497934,0.24864864864864866,0.0,0.5
0.5,1,0.37662337662337664,0,0,0.0525978261123661,1.0,1.0,0.0
0.0,1,0.5584415584415585,0,0,0.053669263310951336,1.0,1.0,0.5
1.0,1,0.4155844155844156,3,0,0.0370132850420354,1.0,1.0,0.5
0.0,1,0.0,0,0,0.10297972529129455,0.8756756756756758,1.0,1.0
1.0,1,0.29870129870129875,0,0,0.0176300120858116,1.0,1.0,0.0
0.0,1,0.0,0,0,0.053669263310951336,1.0,1.0,1.0
0.5,1,0.4025974025974026,1,1,0.0525978261123661,1.0,1.0,0.0
0.0,0,0.31168831168831174,0,1,0.1639460603449015,0.5027027027027027,0.0,0.0
1.0,1,0.0,0,0,0.017329620056680976,1.0,0.0,1.0
1.0,1,0.7987012987012988,0,0,0.0,1.0,1.0,0.5
1.0,0,0.48051948051948057,0,2,0.02568196003656133,1.0,1.0,0.5
1.0,1,0.18181818181818182,4,2,0.06309304048941693,1.0,1.0,1.0
1.0,1,0.3246753246753247,0,0,0.016655978268915933,1.0,1.0,0.0
0.0,0,0.38961038961038963,0,0,0.4339889490019271,0.6162162162162164,1.0,0.0
1.0,0,0.31168831168831174,0,0,0.017248580443115256,1.0,1.0,0.0
0.0,1,0.5584415584415585,0,0,0.053669263310951336,0.6702702702702703,1.0,0.5
1.0,0,0.35064935064935066,0,2,0.028782699289267005,1.0,1.0,0.0
1.0,0,0.0,0,0,0.017013059066189884,1.0,0.5,1.0
1.0,1,0.1038961038961039,1,1,0.0316479171650473,1.0,0.0,1.0
0.5,0,0.35064935064935066,0,0,0.028246980689974388,1.0,1.0,0.0
1.0,1,0.0,0,0,0.015584541070330696,1.0,1.0,1.0
0.5,1,0.5454545454545455,0,0,0.02727294687307872,1.0,1.0,0.5
1.0,0,0.35064935064935066,1,1,0.04485425726804553,1.0,1.0,0.0
0.0,1,0.6363636363636364,0,0,0.10031730125619194,0.10270270270270271,0.0,0.5
1.0,1,0.24675324675324678,2,2,0.06891289254536855,1.0,1.0,0.0
0.0,0,0.0,0,0,0.05595006089659423,1.0,0.0,1.0
1.0,0,0.29870129870129875,0,0,0.019407623801646196,1.0,1.0,0.0
1.0,1,0.0,0,0,0.016655978268915933,1.0,1.0,1.0
1.0,1,0.36363636363636365,0,0,0.01602285628793375,1.0,0.0,0.0
1.0,1,0.31168831168831174,1,0,0.029026207743490923,1.0,1.0,0.0
1.0,1,0.0,0,0,0.016031038171995672,1.0,0.0,1.0
1.0,1,0.5324675324675325,1,5,0.06309304048941693,1.0,1.0,0.5
0.5,0,0.2077922077922078,0,2,0.07792270535165348,1.0,1.0,1.0
0.5,0,0.27272727272727276,0,0,0.07353955317562297,1.0,1.0,0.0
0.0,1,0.7142857142857143,1,0,0.1099522489661605,0.3621621621621622,0.0,0.5
0.5,0,0.48051948051948057,0,3,0.07792270535165348,0.983783783783784,1.0,0.5
0.0,0,0.8441558441558442,0,2,0.1639460603449015,0.8702702702702703,0.0,0.5
0.5,1,0.4025974025974026,0,0,0.02727294687307872,1.0,1.0,0.0
0.0,1,0.49350649350649356,1,1,0.1639460603449015,0.8918918918918919,0.0,0.5
0.0,0,0.24675324675324678,1,0,0.10539045898811134,0.6864864864864866,1.0,0.0
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
0.0,0,0.36363636363636365,1,1,0.4841353268039301,0.25405405405405407,0.0,0.0
0.5,1,0.5324675324675325,0,0,0.03311714977445273,1.0,1.0,0.5
0.5,0,0.28571428571428575,0,1,0.04285748794340941,1.0,1.0,0.0
1.0,1,0.2337662337662338,2,0,0.0176300120858116,1.0,1.0,1.0
1.0,0,0.0,8,2,0.13743617156397883,1.0,1.0,1.0
0.5,1,0.5324675324675325,0,0,0.02727294687307872,1.0,1.0,0.5
0.5,1,0.4545454545454546,1,0,0.0525978261123661,1.0,1.0,0.5
0.0,1,0.0,0,0,0.0525978261123661,1.0,1.0,1.0
1.0,1,0.16233766233766236,1,1,0.030195048323765725,1.0,1.0,1.0
0.5,1,0.8051948051948052,0,0,0.02600670291111435,1.0,0.5,0.5
0.5,1,0.1168831168831169,0,2,0.0652602657320098,1.0,1.0,1.0
1.0,1,0.4415584415584416,0,0,0.017248580443115256,1.0,1.0,0.5
0.0,1,0.09090909090909091,0,2,0.2639631643787262,0.8378378378378379,0.0,1.0
1.0,0,0.24675324675324678,0,0,0.017094293486518985,1.0,1.0,0.0
0.5,1,0.31168831168831174,0,0,0.022402777788600375,1.0,1.0,0.0
1.0,0,0.0,0,0,0.01775176631292356,1.0,1.0,1.0
1.0,0,0.0,0,0,0.03214311595755706,1.0,0.5,1.0
1.0,1,0.017272727272727273,0,2,0.03000024156038659,1.0,1.0,1.0
0.0,1,0.6233766233766235,1,0,0.4451821560121653,0.518918918918919,0.0,0.5
0.5,0,0.1168831168831169,1,1,0.0525978261123661,1.0,1.0,1.0
0.5,1,0.33766233766233766,0,0,0.022402777788600375,1.0,1.0,0.0
0.0,1,0.0,0,0,0.0520946402425578,1.0,0.0,1.0
1.0,0,0.4675324675324676,0,0,0.0170455917956742,1.0,0.5,0.5
0.5,1,0.3246753246753247,0,0,0.022402777788600375,1.0,1.0,0.0
0.0,0,0.4415584415584416,0,0,0.05595006089659423,0.0,0.0,0.5
1.0,1,0.33766233766233766,0,0,0.017329620056680976,1.0,1.0,0.0
1.0,1,0.4285714285714286,0,0,0.0458282910849412,1.0,1.0,0.5
1.0,1,0.0,0,0,0.015681944452020265,1.0,1.0,1.0
0.5,1,0.2337662337662338,0,0,0.1451310387174546,1.0,1.0,1.0
0.5,0,0.7922077922077922,1,0,0.0525978261123661,1.0,1.0,0.5
1.0,0,0.5064935064935066,4,2,0.017094293486518985,1.0,1.0,0.5
0.0,1,0.5584415584415585,0,0,0.08474094206992316,0.11891891891891893,1.0,0.5
1.0,0,0.0,0,0,0.01729728213396004,1.0,0.5,1.0
0.0,1,0.7532467532467533,1,1,0.3231195497937776,1.0,1.0,0.5
0.0,0,0.6623376623376623,1,1,0.4139643721806591,0.5513513513513515,0.0,0.5
1.0,1,0.0,0,0,0.0176300120858116,1.0,1.0,1.0
0.5,0,0.4025974025974026,1,0,0.028944973323161823,1.0,0.0,0.0
1.0,1,0.28571428571428575,0,0,0.0176300120858116,1.0,1.0,0.0
0.5,0,0.29870129870129875,0,0,0.022402777788600375,0.972972972972973,1.0,0.0
1.0,1,0.28571428571428575,0,0,0.017134813293301843,1.0,1.0,0.0
0.0,0,0.7012987012987013,0,0,0.05541434229730161,1.0,0.0,0.5
1.0,0,0.0,0,2,0.0316479171650473,1.0,0.0,1.0
1.0,1,0.31168831168831174,0,0,0.017134813293301843,1.0,1.0,0.0
1.0,0,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
1.0,1,0.538961038961039,0,0,0.03136388890404053,1.0,1.0,0.5
0.5,1,0.48051948051948057,0,0,0.02727294687307872,1.0,1.0,0.5
0.5,1,0.19480519480519481,0,0,0.12857246383022827,1.0,1.0,1.0
0.0,0,0.28571428571428575,0,0,0.053669263310951336,1.0,1.0,0.0
1.0,1,0.28571428571428575,1,0,0.014602325369373104,1.0,1.0,0.0
1.0,1,0.0,0,0,0.01729728213396004,1.0,0.5,1.0
0.0,1,0.5194805194805195,1,0,0.14081275719362937,0.5675675675675675,0.0,0.5
1.0,1,0.27272727272727276,0,0,0.017248580443115256,1.0,1.0,0.0
0.0,1,0.8441558441558442,1,0,0.14854015707658946,0.7135135135135136,0.0,0.5
1.0,1,0.27272727272727276,0,0,0.01602285628793375,1.0,0.0,0.0
0.5,0,0.24675324675324678,1,1,0.02727294687307872,1.0,1.0,0.0
0.0,0,0.6363636363636364,1,0,0.2092711655600344,0.5729729729729731,0.0,0.5
0.0,0,0.7272727272727273,0,0,0.05595006089659423,1.0,0.0,0.5
0.5,0,0.5974025974025975,0,2,0.06039009664753145,1.0,1.0,0.5
0.0,1,0.5974025974025975,1,1,0.2639631643787262,0.8378378378378379,0.0,0.5
1.0,1,0.0,0,0,0.01731345109532051,1.0,1.0,1.0
1.0,1,0.0,1,2,0.04763025364619819,1.0,1.0,1.0
0.0,1,0.5454545454545455,1,0,0.10297972529129455,0.664864864864865,1.0,0.5
0.5,0,0.29870129870129875,0,0,0.04285748794340941,1.0,1.0,0.0
0.5,1,0.5584415584415585,1,1,0.0652602657320098,1.0,1.0,0.5
0.5,0,0.38961038961038963,1,0,0.0525978261123661,1.0,1.0,0.0
1.0,0,0.0,1,0,0.03010582682613808,1.0,0.0,1.0
0.5,0,0.024935064935064935,1,2,0.05600694447150094,1.0,1.0,1.0
1.0,1,0.27272727272727276,0,0,0.017386503631587683,1.0,1.0,0.0
0.0,1,0.36363636363636365,1,0,0.2684032001296634,0.5837837837837838,0.0,0.0
1.0,1,0.3246753246753247,0,0,0.020113798318895555,1.0,1.0,0.0
1.0,1,0.4350649350649351,0,0,0.020454710154809038,1.0,1.0,0.5
1.0,1,0.0,0,0,0.016655978268915933,1.0,1.0,1.0
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
1.0,1,0.37662337662337664,0,0,0.0176300120858116,1.0,1.0,0.0
0.5,0,0.25974025974025977,0,0,0.02727294687307872,1.0,1.0,0.0
1.0,1,0.28571428571428575,0,0,0.017094293486518985,1.0,1.0,0.0
1.0,1,0.48701298701298706,1,0,0.0358444444617606,1.0,1.0,0.5
1.0,1,0.28571428571428575,0,0,0.017248580443115256,1.0,1.0,0.0
0.5,0,0.38961038961038963,0,2,0.046753623210992086,1.0,1.0,0.0
1.0,0,0.025974025974025976,1,1,0.02568196003656133,1.0,1.0,1.0
0.5,1,0.4025974025974026,0,0,0.026761579119208494,1.0,0.0,0.0
1.0,1,0.0,0,0,0.017329620056680976,1.0,1.0,1.0
0.0,1,0.0,0,0,0.001948067633791337,1.0,1.0,1.0
1.0,1,0.0,0,0,0.016655978268915933,1.0,1.0,1.0
1.0,0,0.0,0,0,0.0176300120858116,1.0,1.0,1.0
1.0,1,0.2337662337662338,0,0,0.018823203511508794,1.0,1.0,1.0
0.0,1,0.6103896103896105,0,0,0.148523988115229,0.5135135135135136,0.0,0.5
1.0,1,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
0.0,0,0.35064935064935066,1,0,0.2684032001296634,0.5837837837837838,0.0,0.0
1.0,0,0.0,1,0,0.03214311595755706,1.0,0.5,1.0
1.0,1,0.0,0,0,0.01602285628793375,1.0,0.0,1.0
0.5,0,0.27272727272727276,1,0,0.0525978261123661,1.0,1.0,0.0
0.5,1,0.37662337662337664,0,0,0.022402777788600375,1.0,1.0,0.0
0.5,1,0.5324675324675325,1,0,0.0525978261123661,1.0,1.0,0.5
0.5,1,0.4025974025974026,1,0,0.04285748794340941,1.0,1.0,0.0
0.5,1,0.29870129870129875,0,0,0.022402777788600375,1.0,1.0,0.0
1.0,0,0.31168831168831174,0,0,0.018823203511508794,1.0,1.0,0.0
1.0,1,0.022727272727272728,1,1,0.028782699289267005,1.0,1.0,1.0
1.0,0,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
1.0,0,0.12987012987012989,1,1,0.0316479171650473,1.0,0.0,1.0
1.0,0,0.03896103896103896,1,1,0.04132338468179873,1.0,1.0,1.0
1.0,1,0.48051948051948057,0,0,0.01607155797877853,1.0,1.0,0.5
1.0,1,0.0,0,0,0.01607155797877853,1.0,1.0,1.0
0.0,1,0.3246753246753247,1,0,0.16220916324261314,0.21621621621621623,1.0,0.0
1.0,1,0.0,0,0,0.016031038171995672,0.9405405405405407,0.0,1.0
1.0,1,0.0,0,0,0.0176300120858116,1.0,1.0,1.0
0.0,1,0.0,0,0,0.07909154593192828,1.0,1.0,1.0
1.0,0,0.4025974025974026,0,0,0.01548713768864113,1.0,0.5,0.0
1.0,1,0.0,0,0,0.016031038171995672,1.0,0.0,1.0
0.0,1,0.7012987012987013,1,1,0.16141357242097276,0.07027027027027027,1.0,0.5
1.0,1,0.48051948051948057,0,0,0.020454710154809038,1.0,1.0,0.5
1.0,1,0.35064935064935066,0,0,0.017329620056680976,1.0,1.0,0.0
0.5,0,0.025974025974025976,1,2,0.0829471613927281,1.0,0.0,1.0
1.0,1,0.0,2,0,0.044180615480280495,1.0,0.0,1.0
0.0,1,0.4025974025974026,0,0,0.09058514497129717,1.0,1.0,0.0
1.0,1,0.38961038961038963,0,0,0.017248580443115256,1.0,1.0,0.0
1.0,1,0.4285714285714286,0,0,0.017094293486518985,1.0,1.0,0.5
0.5,1,0.0,0,0,0.031258303638289034,0.6270270270270271,0.0,1.0
0.5,1,0.5714285714285715,0,1,0.04285748794340941,1.0,1.0,0.5
1.0,1,0.3246753246753247,0,0,0.018823203511508794,1.0,1.0,0.0
1.0,0,0.0,0,0,0.0170455917956742,1.0,0.5,1.0
0.0,0,0.8441558441558442,1,1,0.053669263310951336,0.15135135135135136,1.0,0.5
0.0,1,0.4025974025974026,1,2,0.2971777175348685,0.42162162162162165,1.0,0.0
1.0,1,0.02376623376623377,0,1,0.020162500009740337,1.0,1.0,1.0
0.0,1,0.7272727272727273,1,1,0.18409239139328137,0.2648648648648649,1.0,0.5
1.0,0,0.5974025974025975,1,0,0.029431990231609657,1.0,1.0,0.5
1.0,1,0.24675324675324678,0,0,0.018823203511508794,1.0,1.0,0.0
1.0,1,0.29870129870129875,0,0,0.01602285628793375,1.0,0.0,0.0
1.0,1,0.0,0,0,0.016704679959760715,1.0,1.0,1.0
1.0,0,0.49350649350649356,0,0,0.0170455917956742,1.0,0.5,0.5
0.0,0,0.7272727272727273,0,0,0.2661709094281019,0.4486486486486487,0.0,0.5
1.0,0,0.2337662337662338,0,0,0.017013059066189884,1.0,0.5,1.0
0.0,1,0.7532467532467533,1,0,0.2873804957910051,0.2864864864864865,0.0,0.5
0.5,1,0.25974025974025977,0,0,0.022402777788600375,1.0,1.0,0.0
1.0,1,0.36363636363636365,0,0,0.017248580443115256,1.0,1.0,0.0
0.5,1,0.29870129870129875,2,0,0.06331219809821846,1.0,1.0,0.0
1.0,1,0.35064935064935066,0,0,0.017094293486518985,1.0,1.0,0.0
1.0,1,0.33766233766233766,0,0,0.016031038171995672,0.945945945945946,0.0,0.0
0.5,1,0.35064935064935066,0,0,0.02727294687307872,0.9675675675675677,1.0,0.0
0.0,1,0.4415584415584416,0,0,0.053669263310951336,1.0,1.0,0.5
0.0,0,0.5194805194805195,0,0,0.4136478111901681,1.0,1.0,0.5
1.0,1,0.31168831168831174,0,0,0.015681944452020265,1.0,1.0,0.0
0.5,0,0.16883116883116883,2,1,0.07792270535165348,0.983783783783784,1.0,1.0
0.0,1,0.6103896103896105,0,0,0.15623502423006524,1.0,0.0,0.5
0.5,1,0.38961038961038963,1,0,0.0525978261123661,1.0,1.0,0.0
0.5,1,0.28571428571428575,0,0,0.02727294687307872,1.0,1.0,0.0
0.5,0,0.6363636363636364,0,2,0.07353955317562297,1.0,1.0,0.5
0.0,1,0.5194805194805195,0,0,0.05980567635739405,0.016216216216216217,0.0,0.5
1.0,1,0.0,0,0,0.01602285628793375,1.0,0.0,1.0
1.0,0,0.25974025974025977,1,1,0.03261396390464443,1.0,0.0,0.0
1.0,1,0.36363636363636365,0,0,0.017329620056680976,1.0,1.0,0.0
0.0,1,0.4025974025974026,0,0,0.0525978261123661,0.34594594594594597,1.0,0.0
0.5,1,0.4285714285714286,0,0,0.02727294687307872,1.0,1.0,0.5
1.0,1,0.5194805194805195,0,2,0.016031038171995672,1.0,0.0,0.5
0.5,1,0.33766233766233766,0,0,0.06331219809821846,1.0,1.0,0.0
1.0,1,0.0,0,0,0.016031038171995672,1.0,0.0,1.0
0.5,1,0.24675324675324678,0,0,0.022402777788600375,1.0,1.0,0.0
1.0,1,0.4285714285714286,0,0,0.01671286184382264,1.0,1.0,0.5
1.0,1,0.0,1,9,0.13743617156397883,1.0,1.0,1.0
0.0,0,0.7662337662337663,0,1,1.0,0.23783783783783785,0.0,0.5
1.0,1,0.0,1,1,0.030195048323765725,1.0,1.0,1.0
1.0,0,0.2207792207792208,0,0,0.016850785032295066,1.0,1.0,1.0
0.5,1,0.35064935064935066,0,0,0.02727294687307872,1.0,1.0,0.0
1.0,0,0.5064935064935066,0,0,0.016031038171995672,1.0,0.0,0.5
0.5,1,0.3246753246753247,0,0,0.028246980689974388,1.0,1.0,0.0
